SEMESTER_TERM_CODE,SSBSECT_CAMPS_CODE,CRS_TITLE,INSTRUCTOR_ID,INSTRUCTOR_NAME,CRSE_SUBJCT,CRSE_NUM,CRN,ST_ID,ST_NAME
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000129,DARYL SPOONER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000130,GLEN CASEY
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000131,ARNOLD FOSTER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000132,DENNIS MAJOR
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000133,DEREK RAY
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000134,KARINA LISTER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000135,MOHAMED CLARK
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000136,ALEKSANDRA PARKINSON
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000137,PHILIP BASSETT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000138,JUAN MARCHANT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000139,CRAIG MILLARD
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000140,RITA NEEDHAM
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000141,IRENE WHITE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000142,COLIN GATES
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000143,IMOGEN MIDDLETON
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000144,TANYA GOLDSMITH
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000145,TREVOR BIRD
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000146,CATHRYN ROSE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000147,DOMINIQUE HOLLIS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000148,SIAN HERBERT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000149,MAY SPICER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000150,ROY GILL
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000151,M BOYCE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000152,SELINA CAMPBELL
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000153,GLYN LAMB
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000154,LOUISA MOON
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000155,VIVIAN ROGERS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000156,ZENA CHANDLER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000157,VIKKI RAI
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000158,MAX IRELAND
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000159,GIOVANNI MIAH
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000160,NATHALIE GREEN
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000161,ELLIE DOUGLAS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000162,FRANCIS SADLER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000163,LAWRENCE DREW
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000164,DERRICK MEREDITH
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000165,NEAL WELLS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000166,CLARA GEE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000167,JOSH DRIVER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000168,GRETA COLES
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000169,ALLISON ARMSTRONG
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000170,ANDREAS HADLEY
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000171,ANDRZEJ HEWITT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000172,PAULETTE HAYWARD
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000173,NANA SLADE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000174,Max Ireland
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000175,Giovanni Miah
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000176,Nathalie Green
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000177,Ellie Douglas
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000178,Francis Sadler
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000179,Lawrence Drew
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1025,202000180,Derrick Meredith
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000181,Neal Wells
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000182,Clara Gee
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000183,Josh Driver
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000184,Greta Coles
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000185,Allison Armstrong
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000186,Andreas Hadley
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000187,Andrzej Hewitt
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000188,Paulette Hayward
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000189,Nana Slade
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000190,Loretta Sykes
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000191,Winifred Beckett
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000192,Sidney Watt
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000193,Asha Collier
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000194,Florence Hobbs
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000195,Bernadette Sadler
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000196,Ibrahim Craven
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000197,Kate Lyon
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000198,Wilfred Banks
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000199,Kiran Henderson
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000200,Daryl Spooner
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000201,Glen Casey
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000202,Arnold Foster
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000203,Dennis Major
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000204,Selina Campbell
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000205,Glyn Lamb
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000206,Louisa Moon
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000207,Zena Chandler
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000208,Vikki Rai
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000209,Max Ireland
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000210,Giovanni Miah
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1026,202000211,Nathalie Green
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000212,Ellie Douglas
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000213,Francis Sadler
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000214,Lawrence Drew
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000215,Derrick Meredith
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000216,Neal Wells
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000217,Clara Gee
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000218,Josh Driver
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000219,Greta Coles
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000220,Allison Armstrong
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000221,Andreas Hadley
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000222,Andrzej Hewitt
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000223,Paulette Hayward
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000224,Nana Slade
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000225,Loretta Sykes
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000226,Winifred Beckett
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000227,Sidney Watt
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000228,Asha Collier
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000229,Derek Ray
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000230,Karina Lister
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000231,Mohamed Clark
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000232,Aleksandra Parkinson
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000233,Mohamed Clark
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000234,Aleksandra Parkinson
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000235,Philip Bassett
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000236,Juan Marchant
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000237,Craig Millard
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000238,Louisa Moon
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000239,Vivian Rogers
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000240,Zena Chandler
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1027,202000241,Vikki Rai
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000242,Max Ireland
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000243,Giovanni Miah
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000244,Nathalie Green
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000245,Ellie Douglas
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000246,Neal Wells
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000247,Clara Gee
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000248,Josh Driver
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000249,Greta Coles
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000250,Allison Armstrong
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000251,Andreas Hadley
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000252,Andrzej Hewitt
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000253,Paulette Hayward
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000254,Nana Slade
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000255,Loretta Sykes
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000256,Winifred Beckett
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000257,Sidney Watt
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000258,Asha Collier
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000259,Florence Hobbs
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000260,Bernadette Sadler
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000261,Philip Bassett
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000262,Tanya Goldsmith
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000263,Trevor Bird
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000264,Cathryn Rose
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000265,Dominique Hollis
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000266,Sian Herbert
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000267,May Spicer
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000268,Roy Gill
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000269,M Boyce
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000270,Selina Campbell
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1028,202000271,Glyn Lamb
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000272,Louisa Moon
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000273,Vivian Rogers
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000274,Zena Chandler
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000275,Vikki Rai
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000276,Max Ireland
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000277,Giovanni Miah
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000278,Nathalie Green
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000279,Ellie Douglas
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000280,Francis Sadler
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000281,Lawrence Drew
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000282,Derrick Meredith
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000283,Neal Wells
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000284,Clara Gee
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000285,Josh Driver
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000286,Charles Vaughan
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000287,Wai Groves
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000288,Peter Hulme
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000289,Michal Morrison
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000290,Enid Bates
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000291,Sonia Rai
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000292,Angie Anderson
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000293,Geoffrey Godfrey
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000294,Sadia Gibbons
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000295,Liza Kaur
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000296,Sabina Molloy
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000297,Anthony Coombs
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000298,Narinder Howard
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000299,Ian Marchant
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000300,Kenny Wood
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1029,202000301,Alistair Wilkins
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000302,Rafal Buxton
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000303,Collette Hinton
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000304,Marianne Haywood
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000305,Mildred Masters
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000306,Kieron Chadwick
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000307,Robbie Sullivan
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000308,Maria Doyle
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000309,Terri Radford
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000310,Dale Hardy
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000311,Lizzie Clayton
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000312,Pearl Talbot
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000313,Tracie Farrow
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000314,Daryl Spooner
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000315,Glen Casey
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000316,Arnold Foster
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000317,Dennis Major
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000318,Derek Ray
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000328,Imogen Middleton
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000329,Tanya Goldsmith
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000330,Trevor Bird
202202,MCS,ICS 102,14239,Ahmed Anas ,ICS,102,1030,202000331,Cathryn Rose
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000332,Dominique Hollis
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000346,Agnieszka Perry
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000347,Saima Dyson
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000348,Melvin Gill
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000349,Lucinda Norton
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000350,Shahid Crow
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000351,Allan Hodges
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000352,Hanna Barlow
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000353,Patrick Hooper
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000354,Rafal Buxton
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000355,Collette Hinton
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000356,Marianne Haywood
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000357,Mildred Masters
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000358,Kieron Chadwick
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000359,Robbie Sullivan
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000360,Maria Doyle
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1031,202000361,Terri Radford
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000362,Dale Hardy
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000363,Lizzie Clayton
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000364,Pearl Talbot
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000365,Tracie Farrow
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000366,Daryl Spooner
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000367,Glen Casey
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000368,Andreas Hadley
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000369,Andrzej Hewitt
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000370,Paulette Hayward
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000371,Nana Slade
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000372,Max Ireland
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000373,Giovanni Miah
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000374,Nathalie Green
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000375,Ellie Douglas
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000376,Francis Sadler
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000377,Lawrence Drew
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000378,Derrick Meredith
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000379,Bernadette Sadler
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000380,Ibrahim Craven
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000381,Kate Lyon
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000382,Wilfred Banks
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000383,Kiran Henderson
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000384,Daryl Spooner
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000385,Derrick Meredith
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1032,202000386,Neal Wells
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000387,Clara Gee
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000388,Josh Driver
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000389,Greta Coles
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000390,Allison Armstrong
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000391,Andreas Hadley
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000392,Andrzej Hewitt
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000393,Paulette Hayward
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000394,Nana Slade
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000395,Loretta Sykes
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000396,Winifred Beckett
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000397,Sidney Watt
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000398,Asha Collier
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000399,Florence Hobbs
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000400,Bernadette Sadler
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000401,Ibrahim Craven
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000402,Kate Lyon
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000403,Wilfred Banks
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000404,Kiran Henderson
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000405,Daryl Spooner
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000406,Glen Casey
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000407,Arnold Foster
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000408,Dennis Major
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000409,Derek Ray
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000410,Tanya Goldsmith
202202,MCS,ICS 202,98527,Ali Fahad,ICS,202,1033,202000411,Trevor Bird
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000412,Cathryn Rose
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000413,Dominique Hollis
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000414,Sian Herbert
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000415,May Spicer
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000416,Nathalie Green
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000417,Ellie Douglas
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000418,Francis Sadler
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000419,Lawrence Drew
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000420,Derrick Meredith
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000421,Neal Wells
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000422,Clara Gee
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000423,Josh Driver
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000424,Greta Coles
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000425,Michal Morrison
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000426,Enid Bates
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000427,Sonia Rai
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000428,Angie Anderson
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000429,Geoffrey Godfrey
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000430,Sadia Gibbons
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1034,202000431,Liza Kaur
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000432,Sabina Molloy
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000433,Anthony Coombs
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000434,Narinder Howard
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000435,Ian Marchant
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000436,Kenny Wood
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000437,Alistair Wilkins
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000438,May Newton
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000439,Brian Thorpe
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000440,Melanie Wainwright
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000441,Harry Sandhu
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000442,Gwendoline Peck
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000443,Christina Hunter
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000444,Kath Coleman
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000445,Brett Parkes
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000446,Agnieszka Perry
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000447,Collette Hinton
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000448,Marianne Haywood
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000449,Mildred Masters
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000450,Kieron Chadwick
202202,MCS,COE 405,19742,Saleh Hisham,COE,405,1035,202000451,Robbie Sullivan
